SMILES,LABEL,label_name,cLogP,MW,UMAP_X,UMAP_Y
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,BBB+,2.4173,301.309,8.693395,7.056125
CCCCCCC(C)NN,1,BBB+,1.8086,144.262,8.379617,2.6122086
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,BBB+,5.060900000000005,465.4960000000002,12.291242,7.393745
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,BBB+,3.4871000000000025,273.298,8.016714,9.508643
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,BBB+,2.6422000000000008,252.27299999999997,10.26785,9.469161
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,BBB+,3.7622000000000027,255.36099999999996,8.674293,5.284387
NC(=O)CN1CC(O)CC1=O,1,BBB+,-1.9350999999999996,158.15699999999995,9.734486,8.512834
COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1,BBB+,1.4280999999999993,376.4490000000001,21.758686,2.425347
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,BBB+,0.8279000000000003,220.22799999999998,6.96002,6.139987
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,BBB+,5.380100000000004,407.9010000000001,11.563162,11.70421
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1,BBB+,3.1575000000000015,335.367,5.426719,10.867551
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,BBB+,2.7327000000000004,426.4690000000003,5.0042396,7.181584
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,BBB+,2.535000000000001,349.8620000000001,6.745117,8.46616
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1,BBB+,3.943800000000003,387.4830000000001,7.524034,8.164667
CC1OC(C)OC(C)O1,1,BBB+,1.0877999999999999,132.159,9.575836,3.2431955
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,BBB+,2.3224,434.50400000000025,-17.155188,12.438281
C#CCN(C)Cc1ccccc1,1,BBB+,1.7516,159.232,9.004247,4.917691
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,BBB+,3.326500000000002,329.3710000000001,12.292196,7.3879137
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,BBB+,3.740300000000003,478.9360000000003,11.556209,11.695676
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,BBB+,7.532700000000006,523.9730000000002,7.2101736,9.704569
CC(OC(N)=O)C(C)C(C)OC(N)=O,1,BBB+,0.5901,204.22599999999997,8.783414,3.5286515
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,BBB+,2.3087,368.4770000000002,-4.762922,4.026312
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1,BBB+,0.7004999999999999,265.52000000000004,9.949565,2.171959
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1,BBB+,3.3114000000000017,289.382,8.489556,8.971754
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,BBB+,3.373700000000002,426.5860000000001,8.375174,9.637133
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,BBB+,3.942700000000003,403.9790000000002,9.180406,10.825875
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,BBB+,4.793600000000004,725.699,9.383469,2.8099198
NC(=O)NC(=O)Cc1ccccc1,1,BBB+,0.42399999999999954,178.191,8.216365,5.3615007
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,BBB+,4.159100000000004,321.46399999999994,-0.74982685,13.190257
CCC(C(=O)NC(N)=O)c1ccccc1,1,BBB+,1.3751000000000002,206.24500000000003,8.0771475,5.252395
CC1NCCOC1c1ccccc1,1,BBB+,1.736,177.247,10.723477,7.4518948
CC(COc1ccccc1)NN,1,BBB+,0.9172000000000002,166.224,8.54804,5.1044292
CN1C(=O)CC(c2ccccc2)C1=O,1,BBB+,1.1588999999999998,189.214,10.164788,7.7091093
O=C([O-])c1ccccc1Oc1ccccc1,1,BBB+,1.8423999999999998,213.212,7.8335896,5.988622
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,BBB+,1.7696,252.27300000000002,6.695997,2.1785386
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1,BBB+,2.0758,260.293,6.827628,1.9692626
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,BBB+,2.0396,281.35900000000004,7.713042,8.080996
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1,BBB+,3.4017000000000017,247.38199999999995,5.8780627,7.3210826
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1,BBB+,0.8289999999999996,262.26499999999993,7.473184,5.547069
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,BBB+,4.834000000000003,316.448,8.046581,7.882402
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,BBB+,4.976400000000005,410.5830000000001,9.161248,10.877132
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1,BBB+,2.951600000000001,339.43500000000006,7.490885,10.35885
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1,BBB+,2.102,297.3620000000001,9.736389,9.690176
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,BBB+,10.056299999999998,714.095,9.165823,10.923649
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,BBB+,2.19222,246.35399999999993,9.280086,9.241986
NC(=O)CN1CCCC1=O,1,BBB+,-0.9059000000000004,142.158,9.632636,8.468914
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,BBB+,3.1270000000000016,257.37699999999995,10.285369,10.714922
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,BBB+,4.259520000000004,339.39800000000014,9.028186,7.4466057
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,BBB+,3.6921800000000013,430.5960000000001,7.5719757,10.256356
Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[H+],1,BBB+,3.0428200000000016,227.33099999999996,9.799518,7.3229856
CC(C)(C)C(=O)NCCCC(=O)O,1,BBB+,1.0134999999999998,187.23899999999998,8.102949,3.8821487
CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,BBB+,4.044900000000003,370.83600000000007,10.825087,8.041167
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1,BBB+,0.8438000000000003,269.38899999999995,9.347412,8.269186
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,BBB+,0.8226,301.346,6.5616455,2.0838006
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,BBB+,3.6993000000000027,488.5770000000002,-9.325724,12.885207
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,BBB+,2.4502999999999995,473.6100000000003,-2.2866168,-11.079252
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,BBB+,7.913200000000011,684.9550000000003,-2.3502471,-11.012464
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,BBB+,3.5447000000000024,458.5950000000002,-2.288111,-11.07777
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,BBB+,1.7236999999999996,372.4610000000002,-2.270976,24.941692
CC(C)C[C@H](CN)CC(=O)O,1,BBB+,1.0821,159.229,8.286383,3.828088
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,BBB+,4.9310000000000045,416.5580000000003,-3.3293598,10.053126
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[H+],1,BBB+,4.3266000000000036,264.39200000000005,8.277996,6.1336403
CNNCc1ccc(C(=O)NC(C)C)cc1,1,BBB+,1.0487999999999995,221.304,7.772242,6.7476335
CCC(OC(N)=O)C1CCCCC1,1,BBB+,2.4406000000000008,185.26699999999994,8.908575,3.7871308
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1,BBB+,2.0163000000000006,362.78800000000007,10.830981,8.50576
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1,BBB+,2.898500000000001,334.778,8.2318325,6.744011
CCCC(Cc1ccccc1)N1CCCC1,1,BBB+,3.4936000000000025,217.35599999999994,8.842284,5.1746497
CC(C)C1(C(C)C)OCC(CO)O1,1,BBB+,1.4023999999999999,188.26699999999997,7.8059664,2.8975422
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,BBB+,1.8921999999999999,264.325,7.540141,5.658515
[CH2-][CH-]C,1,BBB+,1.04468,42.080999999999996,8.780932,2.6900845
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1,BBB+,2.735500000000001,296.374,9.630931,10.904884
CC(C)c1cccc(C(C)C)c1O,1,BBB+,3.6390000000000025,178.27499999999995,7.9853578,5.461259
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,BBB+,4.088200000000004,388.5270000000001,7.0382524,9.846839
CN(C)CCC=C1c2ccccc2Sc2ccccc21,1,BBB+,4.534600000000004,281.42400000000004,10.362489,10.935673
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,BBB+,-0.3142,226.23199999999997,7.3178363,0.90662515
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,BBB+,-1.1855,238.24699999999999,10.884753,5.734171
c1ccc2oc(-c3ccncc3)cc2c1,1,BBB+,3.4948000000000015,195.22099999999998,8.699675,7.281648
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1,BBB+,2.5708400000000013,368.48000000000013,6.310659,4.189543
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,BBB+,2.8560000000000016,383.51700000000017,9.7869005,11.063264
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,BBB+,3.6128000000000027,377.4880000000001,4.522706,10.705585
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,BBB+,2.136099999999999,395.56900000000013,17.284746,5.6995916
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,BBB+,4.392300000000004,315.5010000000001,9.388405,5.742584
C#CCN[C@@H]1CCc2ccccc21,1,BBB+,1.8967,171.243,10.525912,9.975085
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,BBB+,3.563600000000002,374.2270000000001,10.629138,8.564788
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,BBB+,2.2194000000000003,268.35999999999996,8.751126,5.0863094
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,BBB+,2.0002999999999997,376.4530000000002,6.0181313,7.4783707
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1,BBB+,3.588400000000001,303.33700000000005,7.5647345,6.823778
CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,BBB+,3.1190000000000015,313.44500000000005,8.220696,11.480664
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,BBB+,2.0818000000000003,475.33600000000007,10.271116,8.216719
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,BBB+,4.496500000000005,370.53300000000013,-2.3169284,24.96404
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1,BBB+,2.0009200000000003,268.31999999999994,10.669374,8.2292185
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,BBB+,2.7597000000000014,250.34199999999998,7.454903,5.3158484
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1,BBB+,2.6351000000000013,318.3920000000001,6.4940057,7.8116984
CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1,BBB+,1.6011999999999997,323.39700000000005,12.074208,4.0312586
O=C1CCN=C2CC(c3ccccc3)CN12,1,BBB+,1.8047,214.268,10.152792,7.7569485
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,BBB+,2.9809000000000023,468.5370000000002,-19.29204,5.4914007
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1,BBB+,0.9372999999999998,244.294,9.729106,8.367723
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,BBB+,2.6201000000000008,275.348,5.76223,7.779357
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,BBB+,0.9960000000000008,350.4220000000001,6.6600666,-0.42721227
Fc1cccc(Br)c1NC1=NCCN1,1,BBB+,1.9592999999999996,258.09399999999994,10.216412,6.695129
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,BBB+,2.845700000000001,260.3809999999999,6.5680532,3.2726178
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,BBB+,2.2595,346.4020000000001,7.019611,9.8998165
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,BBB+,-1.6424000000000003,286.28,3.7082288,-3.6078663
NC(=O)c1ccccc1O,1,BBB+,0.49110000000000004,137.13799999999998,8.0646925,5.947937
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,BBB+,2.309600000000001,258.229,7.9408517,5.9704475
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1,BBB+,4.078800000000004,330.5160000000001,6.119058,7.4179
CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1,BBB+,4.413200000000004,341.84200000000004,7.9907346,7.3427134
C#CCN(C)[C@H](C)Cc1ccccc1,1,BBB+,2.1826,187.286,8.971319,4.901693
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,BBB+,0.7617999999999996,345.39500000000015,-4.6812935,3.9610293
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,BBB+,4.627600000000004,440.9500000000002,7.3817673,9.560292
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,BBB+,3.837100000000003,261.368,9.79712,9.68916
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1,BBB+,4.018500000000003,350.4250000000001,8.83258,7.1865535
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,BBB+,4.738000000000005,279.8550000000001,8.795637,6.2212324
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,BBB+,3.0292000000000012,266.388,9.252364,9.458073
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,BBB+,4.585600000000005,418.57400000000024,20.879688,4.5217285
Cc1cc(NC(=O)c2c(C)cccc2C)no1,1,BBB+,2.8521600000000014,230.267,8.3994875,7.237544
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,BBB+,3.217100000000001,395.47800000000007,7.120657,10.056163
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,BBB+,4.560400000000004,425.40000000000043,4.4169183,7.762246
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,BBB+,3.0231000000000012,383.4670000000001,7.1888494,10.063527
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,BBB+,4.047600000000003,393.5060000000001,7.1227584,10.152495
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1,BBB+,2.757100000000001,311.38100000000003,10.554231,10.907829
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,BBB+,-0.01729999999999632,419.5300000000002,10.980843,5.7611895
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1,BBB+,2.8355000000000015,234.29499999999996,4.8696876,7.612548
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1,BBB+,2.0345000000000004,364.81000000000006,10.115446,7.6806073
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,BBB+,1.3660199999999998,253.28300000000002,8.735712,6.664736
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,BBB+,0.5919000000000003,228.33499999999998,8.793826,2.8671234
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,BBB+,0.1666000000000014,327.4060000000001,6.329357,8.609959
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,BBB+,0.2639999999999998,290.36599999999993,8.352404,6.8919864
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,BBB+,1.7028999999999999,354.47200000000015,6.243434,8.541516
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,BBB+,1.8081999999999998,324.40200000000004,7.475956,5.617951
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,BBB+,3.338300000000002,520.0360000000002,9.295983,9.669142
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,BBB+,3.031500000000001,477.9990000000002,9.309757,9.657457
Cn1nc(-c2cccc(F)c2)n(C)c1=S,1,BBB+,2.2941900000000004,223.27599999999998,8.275485,7.2207646
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,BBB+,-0.17730000000000018,276.292,9.547991,8.842092
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,BBB+,4.195100000000004,295.426,10.686116,10.3896885
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,BBB+,4.911700000000004,311.494,10.683484,10.385454
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,BBB+,0.6103999999999996,296.348,10.057479,9.311248
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1,BBB+,1.7945999999999995,406.4900000000002,10.914137,5.7676225
CCNCc1c(CSC)cnc(C)c1O,1,BBB+,2.06812,226.345,6.2771792,4.1596932
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,BBB+,4.144400000000004,432.5640000000002,7.673955,8.752801
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1,BBB+,4.1174000000000035,302.487,9.82811,10.397742
O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,BBB+,0.16140000000000354,575.6190000000004,8.511941,9.7713
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,BBB+,1.9751199999999998,285.3070000000001,7.2911077,7.330678
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,BBB+,3.4199400000000013,411.46900000000016,8.4435,8.260011
CCCCCCSc1nsnc1C1=CCCN(C)C1,1,BBB+,3.929400000000004,297.49300000000005,8.970476,9.880335
OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,BBB+,4.031100000000003,408.43900000000014,8.768114,10.990384
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,BBB+,4.831100000000005,454.53300000000013,8.832079,11.034044
O=C1NCCNC1c1cccs1,1,BBB+,0.5085999999999995,182.24800000000002,9.445407,8.908091
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,BBB+,4.320400000000004,274.7950000000001,7.3543615,8.534756
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,BBB+,2.931700000000001,340.4710000000002,17.256683,5.6659374
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,BBB+,1.5751,240.303,7.4436016,1.0907761
