smiles,label,prob_positive,pred,correct,scaffold,is_error,error_type
Cc1nnc2sc(C(=O)NC3CN(c4ccc(C(F)(F)F)nc4)C3)c(N)c2c1C,1,0.0476163625717163,0,0,O=C(NC1CN(c2cccnc2)C1)c1cc2ccnnc2s1,1,FN
Cc1nnc2sc(C(=O)NC3CN(c4cccnc4)C3)c(N)c2c1C,0,0.156583085656166,0,1,O=C(NC1CN(c2cccnc2)C1)c1cc2ccnnc2s1,0,OK
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)(C)C)cc3)c(N)c2c1C,1,0.0385957285761833,0,0,O=C(NCc1ccccc1)c1cc2ccnnc2s1,1,FN
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)C)cc3)c(N)c2c1C,0,0.0165894664824008,0,1,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,OK
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c2c1C,1,0.0048428033478558,0,0,O=C(NCc1ccccc1)c1cc2ccnnc2s1,1,FN
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,1,0.0487335622310638,0,0,O=C(NCc1ccccc1)c1cc2ccnnc2s1,1,FN
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)c(F)c3)c(N)c2c1C,1,0.0008810263243503,0,0,O=C(NCc1ccccc1)c1cc2ccnnc2s1,1,FN
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)c(N)c2c1C,0,0.0395433008670806,0,1,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,OK
Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,1,0.0044028819538652,0,0,O=C(NCc1ccccc1)c1cc2ccnnc2s1,1,FN
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2c(Cl)cccc2Cl)CC2CC2)c1,1,0.3195720613002777,0,0,O=C(NCC1(CC2CC2)C2CN(S(=O)(=O)c3c[nH]cn3)CC21)c1ccccc1,1,FN
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cc(Cl)cc(Cl)c2)CC2CC2)c1,1,0.0777109563350677,0,0,O=C(NCC1(CC2CC2)C2CN(S(=O)(=O)c3c[nH]cn3)CC21)c1ccccc1,1,FN
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)c(Cl)c2)CC2CC2)c1,1,0.3455259501934051,0,0,O=C(NCC1(CC2CC2)C2CN(S(=O)(=O)c3c[nH]cn3)CC21)c1ccccc1,1,FN
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2)CC2CC2)c1,1,0.5112773180007935,1,1,O=C(NCC1(CC2CC2)C2CN(S(=O)(=O)c3c[nH]cn3)CC21)c1ccccc1,0,OK
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)CC2CC2)c1,1,0.4815349280834198,0,0,O=C(NCC1(CC2CC2)C2CN(S(=O)(=O)c3c[nH]cn3)CC21)c1ccccc1,1,FN
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cccc(C(F)(F)F)c2)CC2CC2)c1,1,0.9607371091842652,1,1,O=C(NCC1(CC2CC2)C2CN(S(=O)(=O)c3c[nH]cn3)CC21)c1ccccc1,0,OK
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,1,0.9257696270942688,1,1,O=C(NCC1(CC2CC2)C2CN(S(=O)(=O)c3c[nH]cn3)CC21)c1ccccc1,0,OK
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2Cl)CC2CC2)c1,1,0.2456803768873214,0,0,O=C(NCC1(CC2CC2)C2CN(S(=O)(=O)c3c[nH]cn3)CC21)c1ccccc1,1,FN
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1,0.0174916833639144,0,0,c1ccccc1,1,FN
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1,0.998084545135498,1,1,c1ccccc1,0,OK
C1=CC(=C(C=C1C=O)O)O,0,5.299986514728516e-05,0,1,c1ccccc1,0,OK
O=S(=O)(O)CC[S],1,0.0005818004719913,0,0,,1,FN
