SMILES,label,source,scaffold
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)C2SC1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OC)c3csc(N)n3)C2SC1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
C=CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
C=CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)C(=NO)c3csc(N)n3)[C@@H]2SC1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
C=CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@@H]12)c1csc(NC(=O)[C@@H](C)N)n1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOC)c3csc(N)n3)[C@H]2SC1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
COCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@@H]2SC1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/O)c3csc(N)n3)[C@@H]2SC1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OC)c3csc(N)n3)[C@@H]2SC1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,1,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@H]12)c1csc(NC(=O)[C@H](C)N)n1,0,file2,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CNCCOC(c1ccccc1)c1ccccc1C,1,file2,c1ccc(Cc2ccccc2)cc1
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CNCCCCOc1ccccc1Cc1ccccc1.[H+],1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,file2,c1ccc(Cc2ccccc2)cc1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)CCOC(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCCCSc1ccc([C@@H](SCCN(C)C)c2ccccc2)cc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCCCC[C@H](N)C(O)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCC(=O)C(c1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,file2,c1ccc(Cc2ccccc2)cc1
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CNCCO[C@@H](c1ccccc1)c1ccccc1C,1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)CCO[C@H](c1ccccc1)c1ccccc1C(C)(C)C,1,file2,c1ccc(Cc2ccccc2)cc1
CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)C[C@H](O)[C@@H](c1ccccc1)c1cccc(Cl)c1,1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)CCO[C@@H](c1ccccc1)c1ccc(Br)cc1,1,file2,c1ccc(Cc2ccccc2)cc1
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CNCCCCOc1ccccc1Cc1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C(C)(C)C,1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)C[C@@H](O)[C@@H](c1ccccc1)c1ccc(Cl)cc1,1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)C[C@@H](O)[C@@H](c1ccccc1)c1cccc(Cl)c1,1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,1,file2,c1ccc(Cc2ccccc2)cc1
CC[C@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCN(CCC(c1ccccc1)c1cc(C)ccc1O)C(C)C,1,file2,c1ccc(Cc2ccccc2)cc1
NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCC(=O)C(c1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,file2,c1ccc(Cc2ccccc2)cc1
CC[C@@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,1,file2,c1ccc(Cc2ccccc2)cc1
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,file2,c1ccc(Cc2ccccc2)cc1
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[H+],1,file2,c1ccc(Cc2ccccc2)cc1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCCCCCNC(=O)C(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0,file2,c1ccc(Cc2ccccc2)cc1
C[C@H](CN(C)C)O[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,0,file2,c1ccc(Cc2ccccc2)cc1
C[C@@H](CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0,file2,c1ccc(Cc2ccccc2)cc1
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0,file2,c1ccc(Cc2ccccc2)cc1
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0,file2,c1ccc(Cc2ccccc2)cc1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,file2,c1ccc(Cc2ccccc2)cc1
Cc1cc(C(C)(C(=O)OCCOCCOCCO)c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,file2,c1ccc(Cc2ccccc2)cc1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,file2,c1ccc(Cc2ccccc2)cc1
Oc1c(Cl)cc(Cl)cc1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,file2,c1ccc(Cc2ccccc2)cc1
C[C@@H](CN(C)C)O[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,0,file2,c1ccc(Cc2ccccc2)cc1
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
NC(=O)C[S@](=O)C(c1ccccc1)c1ccccc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCCCSc1ccc([C@H](SCCN(C)C)c2ccccc2)cc1,1,file2,c1ccc(Cc2ccccc2)cc1
O=C(C[S@@](=O)C(c1ccccc1)c1ccccc1)NO,1,file2,c1ccc(Cc2ccccc2)cc1
CN(C)CCO[C@H](c1ccccc1)c1ccc(Br)cc1,1,file2,c1ccc(Cc2ccccc2)cc1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[H+],1,file2,c1ccc(C2CC2)cc1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1,file2,c1ccc(C2CC2)cc1
N[C@@H]1C[C@@H]1c1ccccc1,1,file2,c1ccc(C2CC2)cc1
N[C@@H]1C[C@H]1c1ccccc1,1,file2,c1ccc(C2CC2)cc1
CCN(CC)C(=O)C1(c2ccccc2)C[C@@H]1CN,1,file2,c1ccc(C2CC2)cc1
N[C@H]1C[C@H]1c1ccccc1,1,file2,c1ccc(C2CC2)cc1
CCOC(=O)[C@]1(CN)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)CC,1,file2,c1ccc(C2CC2)cc1
CCOC(=O)[C@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)CC,1,file2,c1ccc(C2CC2)cc1
CCOC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O,1,file2,c1ccc(C2CC2)cc1
CCS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1,1,file2,c1ccc(C2CC2)cc1
CCS(=O)(=O)[C@H]1[C@@H](C(N)=S)[C@@H]1c1ccc(OC)cc1,1,file2,c1ccc(C2CC2)cc1
CCS(=O)(=O)[C@H]1[C@H](CO)[C@@H]1c1ccc(Cl)cc1,1,file2,c1ccc(C2CC2)cc1
CCS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@]1(C#N)COC,1,file2,c1ccc(C2CC2)cc1
COC[C@@]1(C(=O)O)[C@@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O,1,file2,c1ccc(C2CC2)cc1
COc1ccc([C@H]2[C@@H](S(C)(=O)=O)[C@@]2(CO)C(=O)O)cc1,1,file2,c1ccc(C2CC2)cc1
COc1ccc([C@H]2[C@H](N)[C@@H]2S(C)(=O)=O)cc1,1,file2,c1ccc(C2CC2)cc1
COc1ccc([C@H]2[C@H](S(C)(=O)=O)[C@@]2(C#N)C(=O)O)cc1,1,file2,c1ccc(C2CC2)cc1
CS(=O)(=O)[C@@H]1[C@H](C(N)=S)[C@@H]1c1ccccc1,1,file2,c1ccc(C2CC2)cc1
CS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1,1,file2,c1ccc(C2CC2)cc1
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,file2,c1ccc(C2CC2)cc1
NC1CC1c1ccccc1,1,file2,c1ccc(C2CC2)cc1
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,1,file2,c1ccc(C2CC2)cc1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@H]1CN,1,file2,c1ccc(C2CC2)cc1
N[C@@H]1C[C@H]1c1ccccc1.[H+],1,file2,c1ccc(C2CC2)cc1
N[C@H]1C[C@@H]1c1ccc(F)cc1,1,file2,c1ccc(C2CC2)cc1
N[C@@H]1C[C@H]1c1ccc(F)cc1,1,file2,c1ccc(C2CC2)cc1
CCOC[C@]1(C(N)=S)[C@@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O,0,file2,c1ccc(C2CC2)cc1
CCOC[C@@]1(C(N)=S)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)CC,0,file2,c1ccc(C2CC2)cc1
COC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O,0,file2,c1ccc(C2CC2)cc1
COc1ccc([C@@H]2[C@H](S(C)(=O)=O)[C@@]2(N)C#N)cc1,0,file2,c1ccc(C2CC2)cc1
COc1ccc([C@H]2[C@@H](S(C)(=O)=O)[C@@]2(CN)CO)cc1,0,file2,c1ccc(C2CC2)cc1
COc1ccc([C@H]2[C@@H](S(C)(=O)=O)[C@]2(C#N)CO)cc1,0,file2,c1ccc(C2CC2)cc1
CS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@@]1(N)CO,0,file2,c1ccc(C2CC2)cc1
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,file2,c1ccc(C2CC2)cc1
N[C@H]1C[C@@H]1c1ccccc1,1,file2,c1ccc(C2CC2)cc1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1C[C@H](F)C2O,1,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C,1,file2,c1ccc2c(c1)CCC1C2CCC2CCCC21
