SMILES,type,label
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,SMILES,0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,SMILES,0
C/C=C/[C@@H]1O[C@@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@@]4(C)[C@H]1[C@@H](O)C[C@]23C,SMILES,1
OCC(S)CS,SMILES,0
CN1CC2Cc3ccc(Cl)cc3C(c3ccccc3)C2C1,SMILES,1
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,SMILES,0
CCCN(CC)[C@@H](CC)C(=O)Nc1c(C)cccc1C,SMILES,1
CC(C)c1nnc(N2CCn3nc([C@@H](O)c4nccn4C)cc3C2)s1,SMILES,0
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,SMILES,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,SMILES,1
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,SMILES,0
CC1N=C(N)Nc2cccc(Cl)c21,SMILES,1
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,SMILES,1
CCN(CC)C(C)=N/N=C/c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)[C@@](C)(OC=C[C@@H](OC)[C@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)C=C/C=C(/C)C(=O)N2)O4,SMILES,0
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,SMILES,1
O=C1CN2CCO[C@@]2(c2ccccc2Cl)c2cc(Cl)ccc2N1,SMILES,1
CC(N)C(=O)c1ccccc1,SMILES,1
CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)NCCCC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@H](CCCN)NC1=O,SMILES,0
CC1(C)C(NC/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,SMILES,0
Cc1ccc(CC2=CN=C(NCCSCc3ccc(CN(C)C)o3)NC2)cn1,SMILES,0
C[C@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,SMILES,1
Cc1ccc(C(=O)NC[C@H]2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,SMILES,1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,SMILES,0
CCCC(=O)c1ccc2c(c1)N(CCC[NH+]1CC[NH+](C)CC1)c1ccccc1S2,SMILES,1
CC(=O)S[C@H]1CC2=CC(=O)CCC2(C)[C@H]2CCC3(C)[C@@H](CCC34CCC(=O)O4)[C@@H]12,SMILES,0
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,SMILES,1
NC(=O)C1C=CN(C[C@H]2CS[C@@H]3[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)O)C(=O)N3[C@H]2C(=O)O)C=C1,SMILES,0
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,SMILES,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,SMILES,1
CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,SMILES,1
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,SMILES,0
N[C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@@H]12)c1ccc(O)cc1,SMILES,0
CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,SMILES,1
C[C@@]12C=CC(=O)[C@H]1C(=O)CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,SMILES,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])C12)c1csc(N)n1,SMILES,0
CCNCC(O)c1cccc(O)c1,SMILES,0
CC[C@H](NC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccc(C)cc1C,SMILES,1
C[C@H](NC(NCC(=O)O)[C@H](CNCC(=O)O)NC([C@@H](N)Cc1cnc[nH]1)N1CCC[C@H]1C(=O)O)C(=O)O,SMILES,0
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,SMILES,0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,SMILES,1
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,SMILES,1
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,SMILES,1
COc1ccc(-n2nc(C)cc2C)cc1C[NH2+][C@@H]1CCC[NH2+][C@@H]1c1ccccc1,SMILES,1
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,SMILES,0
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,SMILES,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,SMILES,1
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314,SMILES,1
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,SMILES,1
CO[C@@H]1C[C@H](O[C@@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@H]1O,SMILES,0
CCC[C@@H](O)Cl,SMILES,1
N=C1NC(=O)C(c2ccccc2)O1,SMILES,1
CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@H](O)[C@@H]3C[C@H]12,SMILES,0
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,SMILES,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4N=CC=C[C@@H]34)CS[C@H]12)c1nsc(N)n1,SMILES,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@H]12)c1csc(NC(=O)[C@@H](C)N)n1,SMILES,0
COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SMILES,1
COCOC(=O)[C@@H]1N2C(=O)[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)[C@@H]2SC1(C)C,SMILES,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,SMILES,0
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,SMILES,1
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,SMILES,1
N[C@@H](CC(N[C@@H](CC(O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)N[C@@H](CCC(N[C@@H](CCC(=O)O)C(=O)O)N[C@@H](CC(=O)O)C(=O)O)C(N[C@@H](CCC(=O)O)C(=O)O)N[C@@H](CC(=O)O)C(=O)O)C(N[C@@H](CCC(=O)O)C(=O)O)N[C@@H](CC(=O)O)C(=O)O,SMILES,1
COc1ccc2c(c1)CCC[C@]2(O)CNC(=O)C(=O)NCc1ccc2c(c1)OCO2,SMILES,0
CCc1c(O)c(=O)ccn1CCCCO,SMILES,0
CC(C)(C)NC[C@H](O)c1ccccc1F,SMILES,1
C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1,SMILES,1
N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,SMILES,0
CSCC[C@H](NC(O)[C@H](CCC(N)N[C@@H](Cc1ccccc1)C(=O)O)NC([C@@H](N)CCC(N)N[C@@H](C(C)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(N[C@@H](C)C(=O)O)N[C@H](C(=O)O)C(C)O)N1CCC[C@H]1C(NCC(=O)O)N[C@@H](Cc1cnc[nH]1)C(=O)O)C(=O)O,SMILES,0
C=CCC1([C@H](C)CCC)C(=O)NC(=S)NC1=O,SMILES,1
CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,SMILES,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,SMILES,0
CN1C[C@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,SMILES,1
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,SMILES,0
CC(C)C[C@H](NC(N[C@@H](C)C(=O)O)[C@H](C)NC(N[C@@H](CC(C)C)C(N[C@@H](Cc1cnc[nH]1)C(=O)O)N[C@@H](CC(C)C)C(=O)O)[C@H](C)NC(N[C@@H](CCCCN)C(N[C@@H](CC(C)C)C(N[C@@H](C)C(N[C@@H](C)C(=O)O)N[C@@H](CC(C)C)C(=O)O)N[C@@H](CC(C)C)C(N[C@@H](C)C(=O)O)N[C@@H](CC(C)C)C(=O)O)N[C@@H](CC(C)C)C(N[C@@H](Cc1cnc[nH]1)C(N[C@@H](C)C(=O)O)N[C@@H](CS)C(=O)O)N[C@@H](Cc1cnc[nH]1)C(N[C@@H](CCCCN)C(=O)O)N[C@@H](CCCCN)C(=O)O)[C@@H](N)CCCCN)C(=O)O,SMILES,1
CC(O)C1C(=O)N2C(C(=O)O)=C(F)SC12,SMILES,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,SMILES,1
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,SMILES,0
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[H+],SMILES,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,SMILES,1
CN[C@H](C)CC1CCCCC1,SMILES,1
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,SMILES,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,SMILES,0
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,SMILES,0
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,SMILES,0
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,SMILES,0
CC(C)C[C@H](NC(N)C[C@H](NC(N[C@@H](Cc1ccc(N[C@@H](Cc2cnc[nH]2)C(=O)O)cc1)C(NCC(=O)O)N[C@@H](CC(N)=O)C(=O)O)[C@@H](N)C(C)NCC(N[C@@H](C)C(=O)O)N[C@@H](CCCCN)C(O)N[C@@H](CS)C(=O)O)C(N[C@@H](Cc1cnc[nH]1)C(=O)O)N1CCC[C@H]1C(=O)O)C(=O)O,SMILES,1
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3OC(CO)[C@@H](O[C@@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)[C@@H]3O)[C@@H](O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,SMILES,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,SMILES,0
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@@H]1O,SMILES,1
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C,SMILES,1
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,SMILES,0
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@](C)(O/C=C/[C@@H](OC)[C@H](C)[C@@H](OC(C)=O)[C@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@@H](C)/C=C\C=C(\C)C(=O)N2)O4,SMILES,0
Nc1nc(C(=CCC(=O)O)C(=O)N[C@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,SMILES,0
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,SMILES,0
FC(F)(F)C(Cl)Br,SMILES,1
CCO[C@H]1C[C@]2(C)[C@H](CC[C@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H]3CC[C@H]2C(C)=O)C[C@@H]1O,SMILES,1
Nc1nc(OC(C(F)(F)F)C(F)(F)F)ccc1[N+](=O)[O-],SMILES,0
OCC(O)C(O)C(O)C(O)CO,SMILES,0
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,SMILES,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,SMILES,1
CCc1ccccc1,SMILES,1
CCC(C(N)=O)N1CCCC1=O,SMILES,1
CCC(C)[C@H](NC[C@H](NC(N[C@@H](CC(N)=O)C(=O)O)[C@H](CC(C)C)NC(CN)N[C@@H](C(C)C)C(NCC(=O)O)N[C@@H](CC(C)C)C(=O)O)C(=O)O)C(=O)O,SMILES,0
CCC(C)[C@H](NC([C@H](CC(C)C)NC(N[C@@H](CS)C(N[C@H](C(=O)O)C(C)C)N[C@H](C(=O)O)C(C)CC)[C@@H](N)CCCNC(=N)N)N1CCC[C@H]1C(O)N[C@@H](CS)C(=O)O)C(N[C@@H](Cc1ccccc1)C(=O)O)N1CCC[C@H]1C(=O)O,SMILES,0
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,SMILES,1
